node,masked,real
0,0,0
1,-1,0
2,-1,0
3,-1,0
4,0,0
5,-1,1
6,0,0
7,-1,1
8,-1,0
9,-1,0
10,-1,0
11,-1,0
12,-1,0
13,-1,0
14,-1,0
15,-1,0
16,-1,0
17,-1,0
18,-1,1
19,-1,1
20,-1,0
21,-1,0
22,0,0
23,0,0
24,-1,0
25,-1,1
26,-1,1
27,-1,1
28,1,1
29,-1,0
30,-1,0
31,-1,0
32,-1,0
33,-1,1
34,-1,1
35,-1,0
36,-1,0
37,-1,0
38,-1,0
39,-1,0
40,0,0
41,-1,0
42,-1,1
43,-1,0
44,-1,1
45,-1,0
46,-1,0
47,-1,0
48,-1,0
49,-1,0
50,-1,1
51,1,1
52,-1,0
53,-1,0
54,-1,0
55,0,0
56,-1,1
57,-1,1
58,-1,0
59,-1,0
60,-1,0
61,-1,0
62,-1,0
63,-1,0
64,-1,0
65,-1,1
66,-1,0
67,-1,0
68,1,1
69,-1,1
70,0,0
71,-1,0
72,-1,1
73,-1,0
74,0,0
75,-1,0
76,-1,1
77,-1,1
78,0,0
79,-1,0
80,-1,1
81,-1,0
82,-1,1
83,-1,1
84,-1,1
85,1,1
86,-1,1
87,-1,1
88,-1,1
89,-1,0
90,-1,0
91,-1,0
92,-1,0
93,-1,0
94,-1,0
95,1,1
96,0,0
97,-1,0
98,-1,0
99,-1,0
100,-1,0
101,-1,0
102,-1,0
103,1,1
104,-1,0
105,-1,1
106,-1,0
107,1,1
108,-1,0
109,-1,0
110,0,0
111,-1,0
112,-1,1
113,-1,1
114,1,1
115,-1,1
116,-1,1
117,-1,0
118,-1,0
119,1,1
120,-1,0
121,-1,0
122,-1,0
123,-1,0
124,-1,0
125,-1,0
126,-1,0
127,-1,1
128,-1,0
129,0,0
130,0,0
131,1,1
132,-1,1
133,-1,1
134,-1,1
135,-1,1
136,-1,0
137,-1,1
138,1,1
139,-1,1
140,-1,1
141,-1,1
142,0,0
143,-1,0
144,-1,1
145,-1,0
146,-1,0
147,-1,1
148,-1,1
149,-1,0
150,-1,0
151,-1,1
152,-1,0
153,-1,0
154,0,0
155,-1,1
156,-1,1
157,-1,0
158,-1,0
159,-1,0
160,-1,1
161,-1,1
162,-1,0
163,-1,0
164,1,1
165,-1,0
166,-1,1
167,-1,0
168,-1,0
169,-1,0
170,-1,0
171,-1,1
172,-1,1
173,-1,0
174,-1,0
175,-1,0
176,-1,0
177,-1,0
178,-1,1
179,0,0
180,-1,1
181,-1,0
182,-1,0
183,-1,1
184,-1,0
185,-1,1
186,-1,1
187,-1,1
188,1,1
189,-1,1
190,-1,1
191,-1,0
192,-1,0
193,0,0
194,-1,0
195,1,1
196,-1,1
197,-1,1
198,-1,1
199,-1,1
200,-1,0
201,-1,0
202,-1,0
203,-1,1
204,0,0
205,-1,0
206,-1,0
207,-1,0
208,-1,1
209,-1,1
210,-1,0
211,0,0
212,-1,0
213,1,1
214,1,1
215,1,1
216,-1,1
217,-1,1
218,0,0
219,-1,0
220,-1,0
221,-1,0
222,-1,0
223,1,1
224,-1,0
225,-1,0
226,0,0
227,-1,0
228,-1,0
229,-1,1
230,-1,0
231,-1,1
232,-1,0
233,-1,0
234,-1,1
235,0,0
236,-1,1
237,-1,0
238,-1,0
239,-1,0
240,-1,0
241,-1,0
242,1,1
243,-1,0
244,0,0
245,-1,0
246,-1,0
247,-1,0
248,-1,0
249,1,1
250,-1,0
251,-1,0
252,-1,0
253,-1,0
254,0,0
255,-1,1
256,-1,1
257,-1,1
258,1,1
259,-1,1
260,-1,1
261,-1,1
262,1,1
263,-1,1
264,-1,1
265,-1,1
266,-1,1
267,1,1
268,-1,1
269,-1,1
270,-1,1
271,-1,1
272,-1,1
273,-1,1
274,-1,1
275,1,1
276,-1,1
277,-1,1
278,1,1
279,-1,1
280,1,1
281,-1,1
282,-1,1
283,-1,1
284,-1,1
285,-1,0
286,-1,0
287,0,0
288,-1,0
289,-1,0
290,-1,1
291,-1,0
292,0,0
293,-1,0
294,-1,0
295,-1,1
296,-1,0
297,0,0
298,-1,0
299,-1,0
300,-1,0
301,-1,0
302,1,1
303,1,1
304,-1,0
305,0,0
306,-1,0
307,-1,0
308,-1,1
309,0,0
310,-1,0
311,-1,0
312,-1,0
313,-1,0
314,-1,0
315,0,0
316,0,0
317,-1,1
318,0,0
319,-1,1
320,-1,0
321,-1,1
322,-1,0
323,-1,0
324,0,0
325,-1,0
326,0,0
327,-1,0
328,-1,0
329,-1,0
330,0,0
331,-1,0
332,-1,0
333,-1,1
334,0,0
335,-1,0
336,-1,0
337,-1,0
338,-1,0
339,-1,0
340,-1,1
341,0,0
342,-1,0
343,-1,1
344,-1,0
345,-1,0
346,-1,1
347,-1,0
348,-1,0
349,-1,0
350,-1,0
351,-1,0
352,-1,0
353,-1,1
354,-1,0
355,-1,0
356,-1,0
357,-1,0
358,0,0
359,-1,1
360,0,0
361,-1,0
362,0,0
363,0,0
364,-1,0
365,-1,0
366,-1,0
367,0,0
368,0,0
369,-1,0
370,-1,0
371,-1,1
372,-1,0
373,-1,0
374,0,0
375,-1,0
376,0,0
377,-1,0
378,-1,0
379,-1,0
380,-1,0
381,-1,0
382,-1,0
383,-1,0
384,-1,0
385,0,0
386,-1,1
387,-1,0
388,-1,0
389,-1,0
390,-1,0
391,-1,0
392,0,0
393,-1,0
394,0,0
395,-1,0
396,-1,0
397,-1,0
398,-1,0
399,-1,0
400,-1,1
401,-1,0
402,-1,0
403,-1,0
404,-1,0
405,1,1
406,-1,0
407,-1,1
408,-1,1
409,0,0
410,-1,0
411,-1,0
412,-1,0
413,0,0
414,-1,0
415,-1,0
416,-1,0
417,0,0
418,-1,0
419,-1,0
420,-1,0
421,-1,0
422,-1,0
423,0,0
424,-1,0
425,-1,0
426,0,0
427,-1,1
428,-1,1
429,-1,1
430,-1,1
431,-1,1
432,-1,1
433,-1,1
434,-1,1
435,-1,1
436,-1,1
437,-1,0
438,-1,0
439,-1,0
440,-1,1
441,-1,1
442,-1,1
443,-1,1
444,-1,1
445,-1,1
446,-1,1
447,-1,0
448,-1,0
449,-1,1
450,-1,0
451,-1,0
452,-1,0
453,-1,0
454,1,1
455,-1,1
456,-1,1
457,-1,1
458,-1,0
459,-1,0
460,-1,0
461,-1,1
462,-1,0
463,-1,0
464,-1,0
465,-1,1
466,-1,0
467,-1,0
468,1,1
469,-1,1
470,-1,0
471,-1,1
472,-1,0
473,-1,0
474,-1,0
475,-1,0
476,-1,0
477,-1,0
478,-1,1
479,-1,0
480,-1,0
481,-1,0
482,-1,0
483,-1,0
484,-1,1
485,0,0
486,-1,0
487,-1,1
488,-1,0
489,-1,0
490,-1,0
491,-1,1
492,0,0
493,-1,0
494,0,0
495,-1,0
496,-1,0
497,-1,0
498,-1,0
499,-1,1
500,-1,0
501,-1,0
502,-1,0
503,-1,0
504,-1,0
505,-1,0
506,0,0
507,1,1
508,-1,0
509,0,0
510,-1,0
511,-1,0
512,-1,1
513,-1,0
514,-1,0
515,-1,0
516,-1,0
517,-1,0
518,-1,0
519,0,0
520,-1,0
521,-1,0
522,-1,0
523,-1,1
524,0,0
525,0,0
526,-1,0
527,-1,0
528,0,0
529,-1,0
530,-1,0
531,-1,0
532,-1,1
533,-1,0
534,0,0
535,-1,0
536,-1,0
537,-1,0
538,-1,0
539,1,1
540,-1,0
541,0,0
542,-1,0
543,0,0
544,-1,0
545,-1,0
546,0,0
547,-1,0
548,-1,0
549,-1,0
550,-1,0
551,-1,0
552,-1,0
553,-1,0
554,0,0
555,-1,0
556,-1,1
557,0,0
558,-1,1
559,-1,0
560,0,0
561,-1,0
562,-1,0
